detected_at,domain,loc,change_type,lastmod,lastmod_prev,first_seen_at,last_seen_at,section,subsection,path_depth,sitemap_source_url
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/best-bank-bonuses-and-promotions,modified,2025-07-31T18:39:53-07:00,2025-07-30T18:09:04-07:00,,2025-08-01T03:55:39.769869+00:00,best,banking,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/sweet-spots-to-get-the-most-value-from-your-united-miles,modified,2025-07-31T18:34:59-07:00,2025-05-15T22:29:48-07:00,,2025-08-01T03:55:39.769869+00:00,article,travel,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/the-cheapest-ways-to-fly-to-hawaii-using-points-and-miles,modified,2025-08-01T00:15:52-07:00,2024-09-30T17:25:14-07:00,,2025-08-01T03:55:39.769869+00:00,article,travel,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/best-national-banks,modified,2025-07-31T19:39:23-07:00,2025-05-09T20:01:08-07:00,,2025-08-01T03:55:39.769869+00:00,best,banking,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/how-to-get-a-mortgage,modified,2025-07-31T16:32:00-07:00,2025-04-24T23:03:16-07:00,,2025-08-01T03:55:39.769869+00:00,article,mortgages,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/which-cards-to-consider-instead-of-the-chase-sapphire-reserve,modified,2025-07-31T22:40:44-07:00,2025-07-29T22:19:55-07:00,,2025-08-01T03:55:39.769869+00:00,article,travel,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/your-guide-to-booking-awards-on-alaska-airlines,modified,2025-07-31T18:50:56-07:00,2025-06-28T16:09:32-07:00,,2025-08-01T03:55:39.769869+00:00,article,travel,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/1-year-cd-rates,modified,2025-07-31T13:46:23-07:00,2025-07-30T12:53:45-07:00,,2025-08-01T03:55:39.769869+00:00,best,banking,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/best-bank-accounts-for-college-students,modified,2025-07-31T19:42:33-07:00,2025-07-29T16:52:45-07:00,,2025-08-01T03:55:39.769869+00:00,best,banking,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/ways-to-earn-american-aadvantage-miles,modified,2025-07-31T17:57:23-07:00,2025-04-23T19:13:08-07:00,,2025-08-01T03:55:39.769869+00:00,article,travel,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/first-time-home-buyer-programs-by-state,modified,2025-07-31T19:45:17-07:00,2025-07-31T00:56:27-07:00,,2025-08-01T03:55:39.769869+00:00,article,mortgages,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/bookkeeping-pricing,modified,2025-07-31T15:17:01-07:00,2025-07-30T15:31:04-07:00,,2025-08-01T03:55:39.769869+00:00,article,small-business,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/mortgage-interest-rates-forecast,modified,2025-07-31T17:10:44-07:00,2025-07-30T18:03:37-07:00,,2025-08-01T03:55:39.769869+00:00,article,mortgages,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/business-checking-vs-personal-checking,modified,2025-07-31T14:29:17-07:00,2025-07-18T20:52:23-07:00,,2025-08-01T03:55:39.769869+00:00,article,small-business,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-much-is-a-sams-club-membership,modified,2025-08-01T02:53:38-07:00,2025-07-30T18:00:52-07:00,,2025-08-01T03:55:39.769869+00:00,article,finance,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/how-to-find-a-small-business-tax-advisor,modified,2025-07-31T13:18:09-07:00,2024-06-18T18:37:30-07:00,,2025-08-01T03:55:39.769869+00:00,article,small-business,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/heloc-for-business,modified,2025-07-31T17:28:51-07:00,2025-07-30T16:45:42-07:00,,2025-08-01T03:55:39.769869+00:00,article,small-business,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/small-business-llc-taxes,modified,2025-07-31T19:00:19-07:00,2025-07-16T22:04:01-07:00,,2025-08-01T03:55:39.769869+00:00,article,small-business,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/what-is-accounting,modified,2025-07-31T13:22:23-07:00,2024-06-18T20:04:21-07:00,,2025-08-01T03:55:39.769869+00:00,article,small-business,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/small-business/small-business-bookkeeping,modified,2025-07-31T13:24:43-07:00,2025-07-22T13:57:27-07:00,,2025-08-01T03:55:39.769869+00:00,article,small-business,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/can-you-borrow-from-ira,modified,2025-07-31T20:30:05-07:00,2025-02-07T18:07:14-08:00,,2025-08-01T03:55:39.769869+00:00,article,investing,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/rsus,modified,2025-07-31T21:12:16-07:00,2025-07-29T15:10:19-07:00,,2025-08-01T03:55:39.769869+00:00,article,investing,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/roth-401k-vs-roth-ira-which-one-is-better-for-you,modified,2025-07-31T21:07:58-07:00,2025-05-22T18:07:43-07:00,,2025-08-01T03:55:39.769869+00:00,article,investing,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/meme-stocks,modified,2025-07-31T20:28:03-07:00,2025-07-25T17:10:24-07:00,,2025-08-01T03:55:39.769869+00:00,article,investing,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/high-dividend-etfs,modified,2025-07-31T21:48:57-07:00,2025-07-30T16:26:20-07:00,,2025-08-01T03:55:39.769869+00:00,article,investing,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-retirement-plans-for-you,modified,2025-07-31T18:21:03-07:00,2025-07-30T23:05:29-07:00,,2025-08-01T03:55:39.769869+00:00,article,investing,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-money-market-funds,modified,2025-07-31T20:21:46-07:00,2025-07-02T18:26:47-07:00,,2025-08-01T03:55:39.769869+00:00,article,investing,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-gold-etfs,modified,2025-07-31T21:46:52-07:00,2025-07-30T16:24:08-07:00,,2025-08-01T03:55:39.769869+00:00,article,investing,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/afford-medical-bills-put-credit-card,modified,2025-08-01T02:26:58-07:00,2025-07-14T19:59:32-07:00,,2025-08-01T03:55:39.769869+00:00,article,credit-cards,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/current-cd-rates,modified,2025-07-31T13:47:09-07:00,2025-07-30T12:54:21-07:00,,2025-08-01T03:55:39.769869+00:00,article,banking,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/bank-of-america-checking-account-bonus,modified,2025-07-31T18:49:06-07:00,2025-06-23T19:44:41-07:00,,2025-08-01T03:55:39.769869+00:00,article,banking,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/tariff-news,modified,2025-08-01T01:17:38-07:00,2025-07-30T20:07:57-07:00,,2025-08-01T03:55:39.769869+00:00,article,finance,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/state-of-the-economy,modified,2025-07-31T17:21:10-07:00,2025-07-30T19:05:11-07:00,,2025-08-01T03:55:39.769869+00:00,article,finance,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/jobs-report-unemployment-rate,modified,2025-07-31T18:08:59-07:00,2025-07-29T14:38:25-07:00,,2025-08-01T03:55:39.769869+00:00,article,finance,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/how-is-inflation-measured,modified,2025-07-31T16:36:41-07:00,2025-07-16T17:04:59-07:00,,2025-08-01T03:55:39.769869+00:00,article,finance,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/top-rewards-credit-card-offers,modified,2025-08-01T02:17:19-07:00,2025-07-29T20:31:56-07:00,,2025-08-01T03:55:39.769869+00:00,article,travel,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/savings-accounts,modified,2025-07-31T13:31:18-07:00,2025-07-30T12:43:29-07:00,,2025-08-01T03:55:39.769869+00:00,best,banking,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/investing/forex-brokers,modified,2025-07-31T14:40:04-07:00,2025-07-25T16:52:47-07:00,,2025-08-01T03:55:39.769869+00:00,p,best,4,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/high-yield-online-savings-accounts,modified,2025-07-31T13:30:53-07:00,2025-07-30T20:04:02-07:00,,2025-08-01T03:55:39.769869+00:00,best,banking,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/free-checking-accounts,modified,2025-07-31T20:17:30-07:00,2025-07-28T14:14:55-07:00,,2025-08-01T03:55:39.769869+00:00,best,banking,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/online-brokers-platforms-for-day-trading,modified,2025-07-31T17:01:29-07:00,2025-07-24T19:34:18-07:00,,2025-08-01T03:55:39.769869+00:00,best,investing,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/robo-advisors,modified,2025-07-31T16:59:01-07:00,2025-07-24T21:05:36-07:00,,2025-08-01T03:55:39.769869+00:00,best,investing,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/cash-back-business-credit-cards,modified,2025-07-31T23:08:24-07:00,2025-06-05T19:56:39-07:00,,2025-08-01T03:55:39.769869+00:00,best,small-business,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/h/smart-money-podcast/podcast-home,modified,2025-07-31T19:18:34-07:00,2025-07-30T13:17:31-07:00,,2025-08-01T03:55:39.769869+00:00,h,smart-money-podcast,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/calculator/personal-loan-calculator,modified,2025-07-31T17:21:28-07:00,2025-04-23T18:01:50-07:00,,2025-08-01T03:55:39.769869+00:00,calculator,personal-loan-calculator,2,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/calculator/auto-loan-calculator,modified,2025-07-31T20:38:04-07:00,2025-07-22T15:03:59-07:00,,2025-08-01T03:55:39.769869+00:00,calculator,auto-loan-calculator,2,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/zero-percent-apr-business-credit-cards,modified,2025-07-31T23:00:58-07:00,2025-07-28T13:09:34-07:00,,2025-08-01T03:55:39.769869+00:00,best,small-business,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/travel-credit-cards-business,modified,2025-07-31T22:57:28-07:00,2025-07-25T14:42:53-07:00,,2025-08-01T03:55:39.769869+00:00,best,small-business,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/online-bookkeeping-services,modified,2025-07-31T13:25:42-07:00,2025-07-03T12:54:06-07:00,,2025-08-01T03:55:39.769869+00:00,best,small-business,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/no-annual-fee-business-cards,modified,2025-07-31T23:35:28-07:00,2025-06-24T16:15:54-07:00,,2025-08-01T03:55:39.769869+00:00,best,small-business,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/corporate-credit-cards,modified,2025-07-31T22:33:22-07:00,2025-07-11T23:11:36-07:00,,2025-08-01T03:55:39.769869+00:00,best,small-business,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/no-penalty-cds,modified,2025-07-31T13:46:50-07:00,2025-07-30T12:54:05-07:00,,2025-08-01T03:55:39.769869+00:00,best,banking,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/business-credit-cards-startups,modified,2025-07-31T23:33:24-07:00,2025-06-05T19:52:08-07:00,,2025-08-01T03:55:39.769869+00:00,best,small-business,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/business-credit-cards-llc,modified,2025-07-31T23:05:13-07:00,2025-06-11T13:59:06-07:00,,2025-08-01T03:55:39.769869+00:00,best,small-business,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/business-credit-cards-bonus,modified,2025-07-31T23:43:55-07:00,2025-06-30T13:01:24-07:00,,2025-08-01T03:55:39.769869+00:00,best,small-business,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/private-student-loans,modified,2025-07-31T22:40:46-07:00,2025-07-23T15:15:04-07:00,,2025-08-01T03:55:39.769869+00:00,best,loans,4,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/law-school-loans,modified,2025-07-31T21:25:10-07:00,2025-07-16T21:12:14-07:00,,2025-08-01T03:55:39.769869+00:00,best,loans,4,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/personal-loans/small-personal-loans,modified,2025-07-31T21:07:41-07:00,2025-06-24T14:57:07-07:00,,2025-08-01T03:55:39.769869+00:00,best,loans,4,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/personal-loans/debt-consolidation-loans,modified,2025-07-31T17:47:44-07:00,2025-07-30T19:50:20-07:00,,2025-08-01T03:55:39.769869+00:00,best,loans,4,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/personal-loans/best-bad-credit-loans,modified,2025-07-31T17:54:11-07:00,2025-07-30T02:35:52-07:00,,2025-08-01T03:55:39.769869+00:00,best,loans,4,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/roth-ira-accounts,modified,2025-07-31T16:54:32-07:00,2025-07-23T16:56:21-07:00,,2025-08-01T03:55:39.769869+00:00,best,investing,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/epic-universe,modified,2025-08-01T01:46:01-07:00,2025-07-11T18:39:22-07:00,,2025-08-01T03:55:39.769869+00:00,article,travel,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/delta-wifi,modified,2025-07-31T19:38:16-07:00,2024-03-04T13:08:00-08:00,,2025-08-01T03:55:39.769869+00:00,article,travel,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/beach-destinations-to-maximize-the-value-of-your-points-and-miles,modified,2025-08-01T01:12:05-07:00,2025-06-24T05:10:37-07:00,,2025-08-01T03:55:39.769869+00:00,article,travel,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/american-airlines-aadvantage-complete-guide,modified,2025-07-31T20:41:33-07:00,2025-07-29T19:14:59-07:00,,2025-08-01T03:55:39.769869+00:00,article,travel,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/marriott-pet-friendly,modified,2025-08-01T00:48:53-07:00,2025-04-18T12:46:23-07:00,,2025-08-01T03:55:39.769869+00:00,article,travel,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/rollover-401k-ira-providers,modified,2025-07-31T17:55:10-07:00,2025-07-23T17:39:40-07:00,,2025-08-01T03:55:39.769869+00:00,best,investing,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/online-checking-accounts,modified,2025-07-31T19:43:21-07:00,2025-07-28T14:14:13-07:00,,2025-08-01T03:55:39.769869+00:00,best,banking,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/rewards-checking-accounts,modified,2025-07-31T20:14:44-07:00,2025-07-28T14:14:38-07:00,,2025-08-01T03:55:39.769869+00:00,best,banking,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/airline,modified,2025-07-31T05:06:52-07:00,2025-07-25T20:23:05-07:00,,2025-08-01T03:55:39.769869+00:00,best,credit-cards,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/l/security,modified,2025-07-31T18:59:46-07:00,2025-07-29T22:53:47-07:00,,2025-08-01T03:55:39.769869+00:00,l,security,2,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/l/nerdwallet-app-track-your-wealth-and-build-your-future,modified,2025-07-31T16:43:13-07:00,2025-07-14T17:32:55-07:00,,2025-08-01T03:55:39.769869+00:00,l,nerdwallet-app-track-your-wealth-and-build-your-future,2,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/united-american-medicare-supplement-review,modified,2025-07-31T12:42:42-07:00,2025-05-12T16:16:47-07:00,,2025-08-01T03:55:39.769869+00:00,insurance,medicare,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/blue-cross-blue-shield-medicare-supplement-review,modified,2025-07-31T14:39:19-07:00,2025-05-12T18:07:51-07:00,,2025-08-01T03:55:39.769869+00:00,insurance,medicare,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/loans/personal-loans/santander-personal-loans,modified,2025-07-31T20:55:48-07:00,2025-05-13T17:24:24-07:00,,2025-08-01T03:55:39.769869+00:00,reviews,loans,4,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/investing/brokers/fidelity,modified,2025-07-31T15:11:51-07:00,2025-07-30T20:38:59-07:00,,2025-08-01T03:55:39.769869+00:00,reviews,investing,4,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/banking/discover-bank,modified,2025-07-31T20:43:33-07:00,2025-05-23T17:50:10-07:00,,2025-08-01T03:55:39.769869+00:00,reviews,banking,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/banking/bank-of-america,modified,2025-07-31T18:41:12-07:00,2025-06-23T17:32:13-07:00,,2025-08-01T03:55:39.769869+00:00,reviews,banking,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/personal-loans,modified,2025-07-31T21:46:30-07:00,2025-07-22T22:09:24-07:00,,2025-08-01T03:55:39.769869+00:00,personal-loans,,1,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/physicians-mutual-medicare-supplement-review,modified,2025-07-31T13:15:23-07:00,2025-05-12T16:20:59-07:00,,2025-08-01T03:55:39.769869+00:00,insurance,medicare,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/medicare/allstate-medicare-supplement-review,modified,2025-07-31T14:53:12-07:00,2025-05-12T18:38:23-07:00,,2025-08-01T03:55:39.769869+00:00,insurance,medicare,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/cd-rates,modified,2025-07-31T13:45:48-07:00,2025-07-30T12:53:20-07:00,,2025-08-01T03:55:39.769869+00:00,best,banking,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/best-brokers-for-fractional-shares,modified,2025-07-31T17:58:04-07:00,2025-07-15T18:16:10-07:00,,2025-08-01T03:55:39.769869+00:00,best,investing,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/online-brokers-for-stock-trading,modified,2025-07-31T16:52:55-07:00,2025-07-23T16:29:31-07:00,,2025-08-01T03:55:39.769869+00:00,best,investing,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/online-brokers-for-beginners,modified,2025-07-31T16:58:29-07:00,2025-07-01T21:23:54-07:00,,2025-08-01T03:55:39.769869+00:00,best,investing,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/ira-accounts,modified,2025-07-31T16:57:33-07:00,2025-07-30T18:34:40-07:00,,2025-08-01T03:55:39.769869+00:00,best,investing,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/investment-apps,modified,2025-07-31T19:55:35-07:00,2025-07-23T16:59:40-07:00,,2025-08-01T03:55:39.769869+00:00,best,investing,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/free-stock-trading,modified,2025-07-31T17:49:30-07:00,2025-07-23T17:23:05-07:00,,2025-08-01T03:55:39.769869+00:00,best,investing,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/drip-brokers-for-dividend-investing,modified,2025-07-31T18:00:50-07:00,2025-07-23T17:44:48-07:00,,2025-08-01T03:55:39.769869+00:00,best,investing,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokers-mutual-funds,modified,2025-07-31T17:26:06-07:00,2025-07-23T17:03:35-07:00,,2025-08-01T03:55:39.769869+00:00,best,investing,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokers-futures-trading-commodities,modified,2025-07-31T17:53:36-07:00,2025-07-23T17:38:10-07:00,,2025-08-01T03:55:39.769869+00:00,best,investing,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokers-for-ipo-access,modified,2025-07-31T18:00:02-07:00,2025-07-23T17:44:11-07:00,,2025-08-01T03:55:39.769869+00:00,best,investing,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokers-for-bonds,modified,2025-07-31T18:01:15-07:00,2025-07-23T17:45:57-07:00,,2025-08-01T03:55:39.769869+00:00,best,investing,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokers-etf-investing,modified,2025-07-31T17:28:12-07:00,2025-07-23T17:21:58-07:00,,2025-08-01T03:55:39.769869+00:00,best,investing,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/small-business,modified,2025-07-31T22:48:43-07:00,2025-06-30T17:14:43-07:00,,2025-08-01T03:55:39.769869+00:00,best,credit-cards,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/options-trading-brokers,modified,2025-07-31T17:27:13-07:00,2025-07-29T21:56:56-07:00,,2025-08-01T03:55:39.769869+00:00,best,investing,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/citi-cards,modified,2025-07-31T20:37:14-07:00,2025-04-01T20:32:53-07:00,,2025-08-01T03:55:39.769869+00:00,best,credit-cards,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/american-airlines-cards,modified,2025-07-31T20:14:33-07:00,2025-07-09T13:54:51-07:00,,2025-08-01T03:55:39.769869+00:00,best,credit-cards,3,
2025-08-01T03:55:39.769869+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/airport-lounge-access,modified,2025-07-31T20:26:00-07:00,2025-07-30T19:28:41-07:00,,2025-08-01T03:55:39.769869+00:00,best,credit-cards,3,
