detected_at,domain,loc,change_type,lastmod,lastmod_prev,first_seen_at,last_seen_at,section,subsection,path_depth,sitemap_source_url
2025-06-02T03:19:33.610299+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/small-business/banks-for-small-business,modified,2025-06-01T15:22:46-07:00,2025-05-27T14:36:27-07:00,,2025-06-02T03:19:33.610299+00:00,p,best,4,
2025-06-02T03:19:33.610299+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/checking-accounts,modified,2025-06-01T12:06:36-07:00,2025-05-30T13:26:33-07:00,,2025-06-02T03:19:33.610299+00:00,best,banking,3,
2025-06-02T03:19:33.610299+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/cd-rates,modified,2025-06-01T12:10:03-07:00,2025-05-30T13:16:11-07:00,,2025-06-02T03:19:33.610299+00:00,best,banking,3,
2025-06-02T03:19:33.610299+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/3-year-cd-rates,modified,2025-06-01T12:10:59-07:00,2025-05-09T17:34:05-07:00,,2025-06-02T03:19:33.610299+00:00,best,banking,3,
2025-06-02T03:19:33.610299+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/best-bank-bonuses-and-promotions,modified,2025-06-01T12:12:22-07:00,2025-05-27T17:43:37-07:00,,2025-06-02T03:19:33.610299+00:00,best,banking,3,
2025-06-02T03:19:33.610299+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/discover-5-percent-bonus-categories-q3-2025,discovered,2025-06-02T02:09:57-07:00,,2025-06-02T03:19:33.610299+00:00,2025-06-02T03:19:33.610299+00:00,article,credit-cards,3,
2025-06-02T03:19:33.610299+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/5-year-cd-rates,modified,2025-06-01T12:11:13-07:00,2025-05-09T17:08:45-07:00,,2025-06-02T03:19:33.610299+00:00,best,banking,3,
2025-06-02T03:19:33.610299+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/3-month-cd-rates,modified,2025-06-01T12:10:34-07:00,2025-05-01T13:09:18-07:00,,2025-06-02T03:19:33.610299+00:00,best,banking,3,
2025-06-02T03:19:33.610299+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/high-interest-accounts,modified,2025-06-01T12:07:39-07:00,2025-05-02T15:42:28-07:00,,2025-06-02T03:19:33.610299+00:00,best,banking,3,
2025-06-02T03:19:33.610299+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/1-year-cd-rates,modified,2025-06-01T12:26:26-07:00,2025-05-30T13:16:43-07:00,,2025-06-02T03:19:33.610299+00:00,best,banking,3,
2025-06-02T03:19:33.610299+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/small-business/banks-for-startups,modified,2025-06-01T15:10:36-07:00,2025-05-01T13:16:02-07:00,,2025-06-02T03:19:33.610299+00:00,p,best,4,
2025-06-02T03:19:33.610299+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/6-month-cd-rates,modified,2025-06-01T12:10:29-07:00,2025-05-09T00:58:24-07:00,,2025-06-02T03:19:33.610299+00:00,best,banking,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/mortgages/container-moving-companies,modified,2025-06-02T15:57:06-07:00,2025-05-29T18:34:27-07:00,,2025-06-03T03:17:15.876578+00:00,p,best,4,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/costco-anywhere-visa,modified,2025-06-02T22:50:32-07:00,2025-01-19T14:44:46-08:00,,2025-06-03T03:17:15.876578+00:00,reviews,credit-cards,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/sams-club,modified,2025-06-02T17:09:10-07:00,2024-11-23T04:18:48-08:00,,2025-06-03T03:17:15.876578+00:00,reviews,credit-cards,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/investing/brokers/robinhood,modified,2025-06-02T13:37:20-07:00,2025-02-24T16:01:37-08:00,,2025-06-03T03:17:15.876578+00:00,reviews,investing,4,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-do-travel-credit-card-bonus-categories-work,modified,2025-06-02T21:43:20-07:00,2025-05-19T16:45:28-07:00,,2025-06-03T03:17:15.876578+00:00,article,travel,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/small-business/fleet-fuel-cards,modified,2025-06-03T00:06:12-07:00,2025-04-03T13:31:21-07:00,,2025-06-03T03:17:15.876578+00:00,p,best,4,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/small-business/business-savings-accounts,modified,2025-06-02T14:17:02-07:00,2025-05-05T12:32:04-07:00,,2025-06-03T03:17:15.876578+00:00,p,best,4,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/small-business/business-money-market-account,modified,2025-06-02T14:31:35-07:00,2025-05-01T20:06:40-07:00,,2025-06-03T03:17:15.876578+00:00,p,best,4,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/small-business/business-bank-account-promotions,modified,2025-06-02T13:48:11-07:00,2025-05-01T16:13:55-07:00,,2025-06-03T03:17:15.876578+00:00,p,best,4,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/choice-privileges-card,modified,2025-06-02T23:00:37-07:00,2024-07-23T15:25:46-07:00,,2025-06-03T03:17:15.876578+00:00,reviews,credit-cards,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/homeowners/best-home-auto-insurance-bundles,modified,2025-06-02T13:42:36-07:00,2025-05-22T00:39:38-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,homeowners,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/renters/best-renters-insurance-companies,modified,2025-06-02T14:02:10-07:00,2025-05-01T14:41:18-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,renters,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/pet/best-pet-insurance-companies,modified,2025-06-02T13:17:26-07:00,2025-05-27T13:01:40-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,pet,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/homeowners/lemonade-home-insurance-review,modified,2025-06-02T14:53:19-07:00,2025-04-24T13:48:18-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,homeowners,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/homeowners/best-home-insurance-companies,modified,2025-06-02T13:20:14-07:00,2025-05-27T20:11:45-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,homeowners,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-virginia,modified,2025-06-02T13:55:46-07:00,2025-05-22T13:03:10-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,auto,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheapest-car-insurance,modified,2025-06-02T13:28:57-07:00,2025-05-23T20:38:48-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,auto,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-california,modified,2025-06-02T13:41:49-07:00,2025-05-27T20:37:20-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,auto,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-colorado,modified,2025-06-02T13:54:02-07:00,2025-05-21T15:43:53-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,auto,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/online-checking-accounts,modified,2025-06-02T14:25:23-07:00,2025-05-27T13:38:11-07:00,,2025-06-03T03:17:15.876578+00:00,best,banking,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/small-business-loans/compare-financing,modified,2025-06-02T19:06:53-07:00,2025-05-22T20:35:10-07:00,,2025-06-03T03:17:15.876578+00:00,best,small-business,4,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/finance/money-making-apps,modified,2025-06-03T01:17:40-07:00,2025-04-21T20:46:53-07:00,,2025-06-03T03:17:15.876578+00:00,p,best,4,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/banking/citibank,modified,2025-06-02T19:28:20-07:00,2024-11-01T20:14:55-07:00,,2025-06-03T03:17:15.876578+00:00,reviews,banking,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-tennessee,modified,2025-06-02T13:53:11-07:00,2025-05-21T23:50:49-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,auto,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/p/reviews/taxes/taxact,modified,2025-06-02T16:12:30-07:00,2025-05-01T13:31:36-07:00,,2025-06-03T03:17:15.876578+00:00,p,reviews,4,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-pennsylvania,modified,2025-06-02T13:49:08-07:00,2025-05-21T14:48:54-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,auto,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-south-carolina,modified,2025-06-02T13:54:41-07:00,2025-05-21T23:41:07-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,auto,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-georgia,modified,2025-06-02T13:48:07-07:00,2025-05-21T21:33:58-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,auto,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-florida,modified,2025-06-02T13:43:40-07:00,2025-05-21T21:31:52-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,auto,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-connecticut,modified,2025-06-02T13:56:06-07:00,2025-05-21T21:26:39-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,auto,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-california,modified,2025-06-02T13:46:38-07:00,2025-05-21T21:23:58-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,auto,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-arizona,modified,2025-06-02T13:49:49-07:00,2025-05-21T21:15:52-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,auto,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-alabama,modified,2025-06-02T13:52:46-07:00,2025-05-21T21:10:27-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,auto,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/car-insurance,modified,2025-06-02T16:24:54-07:00,2025-05-30T21:51:45-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,auto,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-texas,modified,2025-06-02T13:41:16-07:00,2025-05-27T21:03:49-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,auto,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-north-carolina,modified,2025-06-02T13:39:42-07:00,2025-05-27T20:57:55-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,auto,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-new-york,modified,2025-06-02T13:40:46-07:00,2025-05-27T20:56:28-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,auto,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-new-jersey,modified,2025-06-02T13:40:13-07:00,2025-05-30T14:47:55-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,auto,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-michigan,modified,2025-06-02T13:37:47-07:00,2025-05-27T20:54:48-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,auto,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-massachusetts,modified,2025-06-02T15:01:01-07:00,2025-05-27T20:43:45-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,auto,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-georgia,modified,2025-06-02T13:36:41-07:00,2025-05-27T20:40:49-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,auto,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-florida,modified,2025-06-02T13:36:10-07:00,2025-05-30T14:49:43-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,auto,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-companies,modified,2025-06-02T13:27:41-07:00,2025-05-27T13:52:07-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,auto,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-colorado,modified,2025-06-02T13:35:21-07:00,2025-05-27T20:38:17-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,auto,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/cd-rates,modified,2025-06-03T00:34:25-07:00,2025-06-01T12:10:03-07:00,,2025-06-03T03:17:15.876578+00:00,best,banking,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/cheap-car-insurance-utah,modified,2025-06-02T13:55:02-07:00,2025-05-22T00:53:07-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,auto,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-arizona,modified,2025-06-02T13:35:43-07:00,2025-05-27T20:31:22-07:00,,2025-06-03T03:17:15.876578+00:00,insurance,auto,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/banking/ally-bank,modified,2025-06-02T14:57:20-07:00,2025-03-10T16:33:27-07:00,,2025-06-03T03:17:15.876578+00:00,reviews,banking,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/p/reviews/taxes/taxslayer,modified,2025-06-02T16:14:19-07:00,2025-05-01T13:42:05-07:00,,2025-06-03T03:17:15.876578+00:00,p,reviews,4,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/checking-accounts,modified,2025-06-02T14:25:01-07:00,2025-06-01T12:06:36-07:00,,2025-06-03T03:17:15.876578+00:00,best,banking,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/savings-accounts,modified,2025-06-02T14:05:49-07:00,2025-06-01T12:12:17-07:00,,2025-06-03T03:17:15.876578+00:00,best,banking,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/high-yield-online-savings-accounts,modified,2025-06-02T20:17:00-07:00,2025-06-01T12:12:01-07:00,,2025-06-03T03:17:15.876578+00:00,best,banking,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/mortgages/mortgage-lenders-for-low-credit-score-borrowers,modified,2025-06-02T19:26:55-07:00,2025-05-15T23:34:52-07:00,,2025-06-03T03:17:15.876578+00:00,best,mortgages,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/mortgages/mortgage-lenders-first-time-home-buyers,modified,2025-06-02T17:54:20-07:00,2025-05-09T23:11:36-07:00,,2025-06-03T03:17:15.876578+00:00,best,mortgages,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/mortgages/home-equity-loan-lenders,modified,2025-06-02T17:57:38-07:00,2025-05-13T22:07:49-07:00,,2025-06-03T03:17:15.876578+00:00,best,mortgages,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/mortgages/heloc-lenders,modified,2025-06-02T20:26:05-07:00,2025-05-10T00:10:30-07:00,,2025-06-03T03:17:15.876578+00:00,best,mortgages,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/mortgages/construction-mortgage-lenders,modified,2025-06-02T17:59:47-07:00,2025-05-05T21:47:04-07:00,,2025-06-03T03:17:15.876578+00:00,best,mortgages,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/private-student-loans,modified,2025-06-02T19:41:10-07:00,2025-05-29T16:40:42-07:00,,2025-06-03T03:17:15.876578+00:00,best,loans,4,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/part-time-student-loans,modified,2025-06-02T19:06:15-07:00,2025-05-13T17:06:01-07:00,,2025-06-03T03:17:15.876578+00:00,best,loans,4,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/mortgages/lenders-for-fha-loans,modified,2025-06-02T17:47:13-07:00,2025-05-10T00:55:35-07:00,,2025-06-03T03:17:15.876578+00:00,best,mortgages,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/student-loans/graduate-school-loans,modified,2025-06-02T19:57:31-07:00,2025-05-09T23:43:34-07:00,,2025-06-03T03:17:15.876578+00:00,best,loans,4,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/personal-loans/best-bad-credit-loans,modified,2025-06-02T13:36:13-07:00,2025-05-01T20:48:13-07:00,,2025-06-03T03:17:15.876578+00:00,best,loans,4,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/mortgages/no-and-low-down-payment-lenders,modified,2025-06-02T17:41:08-07:00,2025-05-10T01:31:01-07:00,,2025-06-03T03:17:15.876578+00:00,best,mortgages,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/online-brokers-for-stock-trading,modified,2025-06-02T19:17:26-07:00,2025-05-20T13:21:11-07:00,,2025-06-03T03:17:15.876578+00:00,best,investing,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/online-brokers-platforms-for-day-trading,modified,2025-06-02T19:28:21-07:00,2025-05-21T17:58:53-07:00,,2025-06-03T03:17:15.876578+00:00,best,investing,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/online-discount-brokers,modified,2025-06-02T19:32:04-07:00,2025-05-01T13:49:47-07:00,,2025-06-03T03:17:15.876578+00:00,best,investing,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/options-trading-brokers,modified,2025-06-02T19:40:10-07:00,2025-05-07T15:26:24-07:00,,2025-06-03T03:17:15.876578+00:00,best,investing,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/roth-ira-accounts,modified,2025-06-02T19:23:16-07:00,2025-05-21T16:50:01-07:00,,2025-06-03T03:17:15.876578+00:00,best,investing,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/robo-advisors,modified,2025-06-02T19:21:19-07:00,2025-05-01T13:17:01-07:00,,2025-06-03T03:17:15.876578+00:00,best,investing,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/personal-loans/best-debt-consolidation-loans-for-bad-credit,modified,2025-06-02T13:41:54-07:00,2025-05-23T14:50:36-07:00,,2025-06-03T03:17:15.876578+00:00,best,loans,4,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/personal-loans/best-personal-loans,modified,2025-06-02T13:45:23-07:00,2025-05-01T16:49:21-07:00,,2025-06-03T03:17:15.876578+00:00,best,loans,4,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/personal-loans/co-sign-personal-loan,modified,2025-06-02T14:37:54-07:00,2025-05-06T21:55:45-07:00,,2025-06-03T03:17:15.876578+00:00,best,loans,4,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/personal-loans/debt-consolidation-loans,modified,2025-06-02T13:39:51-07:00,2025-05-01T14:16:33-07:00,,2025-06-03T03:17:15.876578+00:00,best,loans,4,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/personal-loans/personal-loans-no-origination-fee,modified,2025-06-02T17:54:07-07:00,2025-05-15T13:22:53-07:00,,2025-06-03T03:17:15.876578+00:00,best,loans,4,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/personal-loans/quick-personal-loans-fast-cash,modified,2025-06-02T14:17:55-07:00,2025-05-09T23:37:37-07:00,,2025-06-03T03:17:15.876578+00:00,best,loans,4,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/free-checking-accounts,modified,2025-06-02T14:26:16-07:00,2025-05-27T13:38:47-07:00,,2025-06-03T03:17:15.876578+00:00,best,banking,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/mortgages/online-mortgage-lenders,modified,2025-06-02T17:49:51-07:00,2025-05-10T01:40:30-07:00,,2025-06-03T03:17:15.876578+00:00,best,mortgages,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/business-credit-cards-startups,modified,2025-06-03T00:21:26-07:00,2025-05-22T20:20:50-07:00,,2025-06-03T03:17:15.876578+00:00,best,small-business,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/no-penalty-cds,modified,2025-06-02T14:18:02-07:00,2025-06-01T12:12:30-07:00,,2025-06-03T03:17:15.876578+00:00,best,banking,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/rewards-checking-accounts,modified,2025-06-02T14:25:46-07:00,2025-05-27T13:38:31-07:00,,2025-06-03T03:17:15.876578+00:00,best,banking,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/free-stock-trading,modified,2025-06-02T19:45:18-07:00,2025-05-20T13:24:13-07:00,,2025-06-03T03:17:15.876578+00:00,best,investing,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/airline,modified,2025-06-02T23:02:38-07:00,2025-05-15T01:32:36-07:00,,2025-06-03T03:17:15.876578+00:00,best,credit-cards,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/bills-and-utilities,modified,2025-06-02T22:59:05-07:00,2025-04-01T18:29:55-07:00,,2025-06-03T03:17:15.876578+00:00,best,credit-cards,3,
2025-06-03T03:17:15.876578+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokerage-account-promotions-and-bonuses,modified,2025-06-02T20:08:04-07:00,2025-05-29T18:09:43-07:00,,2025-06-03T03:17:15.876578+00:00,best,investing,3,
