detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/everydollar-app-review,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-06-30T13:03:26-07:00,2025-04-28T17:41:53-07:00,,article,finance,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/2024-state-of-banking-report,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-06-30T18:34:04-07:00,2025-06-27T17:18:51-07:00,,article,banking,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/current-cd-rates,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-06-30T13:50:01-07:00,2025-06-27T13:32:01-07:00,,article,banking,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/mobile-payment-app-users-leave-up-to-316-on-average-in-apps,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-06-30T18:31:22-07:00,2025-06-27T17:20:04-07:00,,article,banking,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/banking/survey-banking-misconceptions-are-commonplace,modified,2025-05-21T03:13:10.932482+00:00,2025-10-23T03:02:47.982299+00:00,2025-06-30T18:39:01-07:00,2025-06-27T17:18:18-07:00,,article,banking,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/data-dynamic-pricing,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-06-30T18:33:41-07:00,2025-06-05T21:37:59-07:00,,article,finance,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/shared-appreciation-home-equity,modified,2025-05-17T02:07:16.277315+00:00,2025-10-04T02:45:27.931018+00:00,2025-06-30T19:42:23-07:00,2024-12-04T01:44:31-08:00,,article,mortgages,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/what-to-buy-and-skip-on-prime-day-july-8-11,discovered,2025-07-01T03:30:24.916813+00:00,2025-10-24T02:58:19.667705+00:00,2025-06-30T19:39:00-07:00,,,article,finance,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/survey-womens-finances-more-precarious-than-mens,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-06-30T18:38:35-07:00,2025-06-05T21:36:54-07:00,,article,investing,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/best-prime-day-travel-deals-2025,discovered,2025-07-01T03:30:24.916813+00:00,2025-10-23T03:02:47.982299+00:00,2025-07-01T00:50:04-07:00,,,article,travel,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/universal-stella-nova-review,discovered,2025-07-01T03:30:24.916813+00:00,2025-10-23T03:02:47.982299+00:00,2025-06-30T12:00:47-07:00,,,article,travel,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/long-term-business-loans,discovered,2025-07-01T03:30:24.916813+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T15:47:18-07:00,,,best,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/retirement-income-planning,discovered,2025-07-01T03:30:24.916813+00:00,2025-11-13T03:13:45.676982+00:00,2025-06-30T19:53:19-07:00,,,article,investing,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/state-gas-tax-2025,discovered,2025-07-01T03:30:24.916813+00:00,2025-10-24T02:58:19.667705+00:00,2025-06-30T22:12:49-07:00,,,article,finance,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/prime-day-game-plan-how-im-tackling-the-sale-on-a-100-budget,discovered,2025-07-01T03:30:24.916813+00:00,2025-08-27T03:03:32.254794+00:00,2025-06-30T18:07:40-07:00,,,article,finance,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/what-i-learned-from-my-first-meeting-with-a-financial-advisor,discovered,2025-07-01T03:30:24.916813+00:00,2025-11-14T03:12:00.582268+00:00,2025-06-30T20:10:31-07:00,,,article,investing,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/treasury-bill-returns,discovered,2025-07-01T03:30:24.916813+00:00,2025-11-13T03:13:45.676982+00:00,2025-06-30T22:25:54-07:00,,,article,investing,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/mortgages/mortgage-outlook-july-2025,discovered,2025-07-01T03:30:24.916813+00:00,2025-08-28T03:03:55.799968+00:00,2025-06-30T11:00:45-07:00,,,article,mortgages,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/survey-some-americans-who-plan-to-retire-say-theyll-leave-the-workforce-early,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-06-30T18:29:42-07:00,2025-06-05T21:34:57-07:00,,article,investing,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/tbill-yields,discovered,2025-07-01T03:30:24.916813+00:00,2025-11-13T03:13:45.676982+00:00,2025-06-30T22:31:53-07:00,,,article,investing,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/adoption-loans,removed,2025-05-17T02:07:16.277315+00:00,2025-07-01T03:30:24.916813+00:00,,2024-04-11T18:33:35-07:00,,article,loans,4
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/how-to-pay-for-egg-freezing,removed,2025-05-17T02:07:16.277315+00:00,2025-07-01T03:30:24.916813+00:00,,2024-01-11T18:22:55-08:00,,article,loans,4
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/how-to-pay-for-ivf,removed,2025-05-17T02:07:16.277315+00:00,2025-07-01T03:30:24.916813+00:00,,2025-03-28T19:09:00-07:00,,article,loans,4
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/how-to-pay-for-pet-care,removed,2025-05-17T02:07:16.277315+00:00,2025-07-01T03:30:24.916813+00:00,,2025-04-08T21:10:49-07:00,,article,loans,4
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/personal-loans/paying-gender-affirming-surgery,removed,2025-05-17T02:07:16.277315+00:00,2025-07-01T03:30:24.916813+00:00,,2024-04-11T18:32:05-07:00,,article,loans,4
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/small-business/long-term-business-loans,removed,2025-05-17T02:07:16.277315+00:00,2025-07-01T03:30:24.916813+00:00,,2025-06-10T15:44:32-07:00,,p,best,4
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/cheapest-road-trip-america,removed,2025-05-17T02:07:16.277315+00:00,2025-07-01T03:30:24.916813+00:00,,2025-04-01T20:57:52-07:00,,article,travel,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/data-debt-rewards,modified,2025-05-17T02:07:16.277315+00:00,2025-08-30T02:56:49.545027+00:00,2025-06-30T18:35:01-07:00,2025-06-05T21:20:45-07:00,,article,credit-cards,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/maximum-social-security-benefit,modified,2025-05-17T02:07:16.277315+00:00,2025-10-25T02:58:56.514189+00:00,2025-06-30T16:09:54-07:00,2025-05-06T19:53:50-07:00,,article,investing,4
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/social-security/retirement-income-planning,removed,2025-05-17T02:07:16.277315+00:00,2025-07-01T03:30:24.916813+00:00,,2024-02-07T20:30:49-08:00,,article,investing,4
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/2024-holiday-spending-report,modified,2025-06-27T03:19:57.749265+00:00,2025-10-24T02:58:19.667705+00:00,2025-06-30T18:34:32-07:00,2025-06-27T17:33:34-07:00,,article,finance,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/unsecured-business-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-08-16T03:15:20.701985+00:00,2025-06-30T16:07:33-07:00,2025-06-04T18:14:58-07:00,,best,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/best-things-to-buy-on-amazon,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-06-30T17:14:14-07:00,2025-06-26T14:40:47-07:00,,article,finance,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/savings-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-06-30T13:29:26-07:00,2025-06-27T13:32:26-07:00,,best,banking,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/best/credit-cards/small-business,modified,2025-05-17T02:07:16.277315+00:00,2025-10-31T03:08:58.737024+00:00,2025-06-30T17:14:43-07:00,2025-06-25T12:23:16-07:00,,best,credit-cards,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/wealth-advisors,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-06-30T22:18:13-07:00,2025-06-10T15:32:12-07:00,,best,investing,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/auto/best-car-insurance-companies,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-06-30T14:19:58-07:00,2025-06-23T14:03:42-07:00,,insurance,auto,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/life/ameritas-life-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-07-01T03:30:24.916813+00:00,2025-06-30T14:36:11-07:00,2025-04-24T15:27:21-07:00,,insurance,life,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/small-business/business-credit-card-no-personal-guarantee,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-06-30T18:14:00-07:00,2025-06-12T19:01:47-07:00,,p,best,4
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/small-business/easiest-business-credit-cards,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-06-30T18:17:59-07:00,2025-04-10T20:57:21-07:00,,p,best,4
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/p/best/small-business/secured-business-credit-cards,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-06-30T18:20:01-07:00,2025-04-24T20:54:48-07:00,,p,best,4
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/mortgages/mortgage-rates/investment-property,modified,2025-05-17T02:07:16.277315+00:00,2025-10-28T03:03:58.275980+00:00,2025-06-30T20:22:52-07:00,2024-09-17T19:00:26-07:00,,mortgages,mortgage-rates,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/banking/ufb-direct,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-06-30T16:32:12-07:00,2025-05-23T17:45:15-07:00,,reviews,banking,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/credit-cards/reflex-mastercard,modified,2025-05-17T02:07:16.277315+00:00,2025-10-22T03:10:24.812081+00:00,2025-06-30T18:59:44-07:00,2024-11-06T17:45:29-08:00,,reviews,credit-cards,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/reviews/loans/student-loans/earnest-student-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-11-06T03:11:52.132759+00:00,2025-06-30T19:45:37-07:00,2025-06-26T20:28:25-07:00,,reviews,loans,4
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/life/best-life-insurance-in-40s-and-50s,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-06-30T14:34:46-07:00,2025-05-30T14:15:54-07:00,,insurance,life,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/rewards-checking-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-06-30T13:59:12-07:00,2025-06-23T13:58:26-07:00,,best,banking,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-gold-etfs,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-06-30T15:31:48-07:00,2025-06-27T15:18:49-07:00,,article,investing,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/life/best-universal-life-insurance,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-06-30T14:34:08-07:00,2025-05-30T14:21:54-07:00,,insurance,life,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/life/equitable-life-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-06-30T14:30:19-07:00,2025-04-24T19:55:42-07:00,,insurance,life,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/life/life-insurance-policies,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-06-30T14:31:23-07:00,2025-05-30T14:31:34-07:00,,insurance,life,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/life/massmutual-life-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-09-20T02:53:14.320678+00:00,2025-06-30T14:32:09-07:00,2025-04-24T14:41:10-07:00,,insurance,life,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/life/new-york-life-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-08-23T03:04:27.377092+00:00,2025-06-30T14:32:41-07:00,2025-05-09T15:50:12-07:00,,insurance,life,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/life/northwestern-mutual-life-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-06-30T14:33:04-07:00,2025-04-24T15:57:06-07:00,,insurance,life,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/life/pacific-life-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-09-20T02:53:14.320678+00:00,2025-06-30T14:33:34-07:00,2025-04-24T23:05:16-07:00,,insurance,life,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/life/protective-life-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-06-30T14:28:56-07:00,2025-05-19T13:36:34-07:00,,insurance,life,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/life/prudential-life-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-06-30T14:27:05-07:00,2025-05-19T13:38:03-07:00,,insurance,life,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/life/riversource-life-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-06-30T14:25:19-07:00,2025-04-24T19:45:47-07:00,,insurance,life,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/life/securian-life-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-07-01T03:30:24.916813+00:00,2025-06-30T14:22:19-07:00,2025-06-04T19:24:44-07:00,,insurance,life,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/life/symetra-life-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-07-01T03:30:24.916813+00:00,2025-06-30T14:07:34-07:00,2025-04-24T20:39:38-07:00,,insurance,life,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/life/thrivent-life-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-07-01T03:30:24.916813+00:00,2025-06-30T14:06:23-07:00,2025-05-19T14:13:38-07:00,,insurance,life,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/insurance/life/penn-mutual-life-insurance-review,modified,2025-05-17T02:07:16.277315+00:00,2025-07-01T03:30:24.916813+00:00,2025-06-30T14:31:32-07:00,2025-04-24T16:10:14-07:00,,insurance,life,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/visa-business-credit-cards,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T22:22:31-07:00,2025-06-09T20:42:09-07:00,,best,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/online-checking-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-06-30T13:58:31-07:00,2025-06-23T13:57:41-07:00,,best,banking,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/high-yield-online-savings-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-06-30T16:22:33-07:00,2025-06-27T13:16:07-07:00,,best,banking,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/finance/7-tips-for-getting-an-apartment-without-credit,modified,2025-05-17T02:07:16.277315+00:00,2025-10-10T02:59:02.696275+00:00,2025-06-30T12:51:02-07:00,2024-10-17T16:26:28-07:00,,article,finance,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/permanent-life-insurance,modified,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,2025-06-30T14:38:32-07:00,2025-05-20T14:29:01-07:00,,article,insurance,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/term-vs-whole-life-insurance,modified,2025-05-17T02:07:16.277315+00:00,2025-08-05T03:47:11.347164+00:00,2025-06-30T13:22:30-07:00,2025-05-29T13:47:55-07:00,,article,insurance,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/types-of-life-insurance,modified,2025-05-17T02:07:16.277315+00:00,2025-11-01T03:10:46.298560+00:00,2025-06-30T13:25:06-07:00,2025-06-25T14:16:38-07:00,,article,insurance,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/insurance/universal-life-insurance,modified,2025-05-17T02:07:16.277315+00:00,2025-10-07T02:57:11.309878+00:00,2025-06-30T14:38:46-07:00,2025-05-20T12:26:40-07:00,,article,insurance,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/2025-sports-betting-and-gambling-survey,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-06-30T18:36:31-07:00,2025-06-05T21:37:25-07:00,,article,investing,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/3-day-trading-tax-tricks,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-06-30T07:05:45-07:00,2025-02-19T17:25:02-08:00,,article,investing,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/business-cards-airport-lounge-access,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T13:02:09-07:00,2025-06-12T20:47:19-07:00,,best,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/business-charge-cards,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T18:51:53-07:00,2025-06-26T16:43:05-07:00,,best,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/business-credit-cards-bonus,modified,2025-05-17T02:07:16.277315+00:00,2025-10-31T03:08:58.737024+00:00,2025-06-30T13:01:24-07:00,2025-06-09T18:09:27-07:00,,best,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/business-credit-cards-fair-credit,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T18:54:37-07:00,2025-06-09T21:40:33-07:00,,best,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/business-expansion-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T16:05:21-07:00,2025-03-12T17:48:54-07:00,,best,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/cards-ad-spend,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T13:01:48-07:00,2025-01-06T19:19:50-08:00,,best,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/best/banking/no-penalty-cds,modified,2025-05-17T02:07:16.277315+00:00,2025-10-24T02:58:19.667705+00:00,2025-06-30T13:49:40-07:00,2025-06-27T13:31:36-07:00,,best,banking,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/chase-business-credit-cards,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T13:01:01-07:00,2025-06-24T15:27:16-07:00,,best,small-business,3
2025-07-01T03:30:24.916813+00:00,nerdwallet.com,https://www.nerdwallet.com/best/small-business/startup-business-credit-cards-no-credit,modified,2025-05-17T02:07:16.277315+00:00,2025-10-29T03:13:50.409607+00:00,2025-06-30T22:14:24-07:00,2025-06-05T20:52:29-07:00,,best,small-business,3
