domain,url,change_type,fate,status_code,is_redirect,final_url,redirect_count,response_time_ms,section,checked_at,error,has_noindex,has_nofollow,h_etag,h_last_modified,h_content_length,h_content_type,h_cache_control,h_age,h_vary,h_x_robots_tag,h_link,h_x_cache,h_cf_cache_status
bankrate.com,https://www.bankrate.com/loans/student-loans/government-shutdown-affect-financial-aid/,discovered,live,200,False,,0,65.0,,2025-12-10T08:39:42.921429+00:00,,False,False,,,99614,text/html; charset=UTF-8,"public, max-age=28800",5214,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/missouri-judge-reinstates-student-loan-forgiveness-block/,discovered,live,200,False,,0,62.0,,2025-12-10T08:39:50.923849+00:00,,False,False,,,96946,text/html; charset=UTF-8,"public, max-age=28800",6810,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/time-with-credit-card-balance/,discovered,live,200,False,,0,771.0,,2025-12-10T08:40:01.687744+00:00,,False,False,"W/""a5291221778d39e7163cf245a449b642""",,78349,text/html; charset=UTF-8,"max-age=3600, public",0,Accept-Encoding,,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/history-of-student-loans/,discovered,live,200,True,https://www.bankrate.com/loans/student-loans/federal-student-loan-legislation-tracker/,1,74.0,,2025-12-10T08:40:04.575659+00:00,,False,False,,,84491,text/html; charset=UTF-8,"public, max-age=28800",7006,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-improve-your-credit-with-student-loans/,discovered,live,200,False,,0,60.0,,2025-12-10T08:40:09.940738+00:00,,False,False,,,100325,text/html; charset=UTF-8,"public, max-age=28800",9149,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/federal-vs-private-student-loans/,discovered,live,200,False,,0,59.0,,2025-12-10T08:40:10.997310+00:00,,False,False,,,117240,text/html; charset=UTF-8,"public, max-age=28800",8949,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-refinance-student-loans/,discovered,live,200,False,,0,68.0,,2025-12-10T08:40:14.653463+00:00,,False,False,,,112281,text/html; charset=UTF-8,"public, max-age=28800",6863,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/legitimate-federal-student-loan-repayment-loopholes/,discovered,live,200,False,,0,69.0,,2025-12-10T08:40:17.097613+00:00,,False,False,,,109008,text/html; charset=UTF-8,"public, max-age=28800",8328,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-start-paying/,discovered,live,200,False,,0,3251.0,,2025-12-10T08:40:22.575023+00:00,,False,False,,,107585,text/html; charset=UTF-8,"public, max-age=28800",0,Accept-Encoding,,,"MISS, MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/small-business/alternatives-to-an-llc-loan/,discovered,live,200,False,,0,66.0,,2025-12-10T08:40:28.013719+00:00,,False,False,,,109907,text/html; charset=UTF-8,"public, max-age=28800",27893,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/check-student-loan-balance/,discovered,live,200,False,,0,67.0,,2025-12-10T08:40:28.440462+00:00,,False,False,,,108282,text/html; charset=UTF-8,"public, max-age=28800",8239,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/grace-period/,discovered,live,200,False,,0,63.0,,2025-12-10T08:40:29.009098+00:00,,False,False,,,103380,text/html; charset=UTF-8,"public, max-age=28800",8198,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/fedloan-servicing-overview/,discovered,live,200,False,,0,68.0,,2025-12-10T08:40:31.507528+00:00,,False,False,,,100425,text/html; charset=UTF-8,"public, max-age=28800",3910,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/need-based-financial-aid/,discovered,live,200,False,,0,65.0,,2025-12-10T08:40:32.023591+00:00,,False,False,,,103678,text/html; charset=UTF-8,"public, max-age=28800",17834,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-read-financial-aid-award-letters/,discovered,live,200,False,,0,57.0,,2025-12-10T08:40:34.230221+00:00,,False,False,,,75280,text/html; charset=UTF-8,"public, max-age=28800",8990,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/new-republican-student-loans-bill-slashes-loan-programs/,discovered,live,200,False,,0,64.0,,2025-12-10T08:40:37.712726+00:00,,False,False,,,118357,text/html; charset=UTF-8,"public, max-age=28800",8348,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/cd/,discovered,live,200,False,,0,820.0,,2025-12-10T08:40:48.666807+00:00,,False,False,"W/""a16bfb134ba9718909f005d9bdf0d162""",,108615,text/html; charset=UTF-8,"max-age=3600, public",0,Accept-Encoding,,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/navient-banned-from-federal-student-loan-servicing/,discovered,live,200,False,,0,61.0,,2025-12-10T08:40:53.935951+00:00,,False,False,,,99289,text/html; charset=UTF-8,"public, max-age=28800",18709,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/fixed-mortgage/,discovered,live,200,False,,0,59.0,,2025-12-10T08:40:57.322560+00:00,,False,False,"W/""bfa50bbc0758b754d32cd489696ac415""",,109231,text/html; charset=UTF-8,"max-age=3600, public",333,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/is-mba-worth-it/,discovered,not_found,404,True,https://www.bankrate.com/loans/student-loans/what-can-you-do-with-mba/,1,1586.0,,2025-12-10T08:41:01.600883+00:00,,False,False,"W/""fa93cff821f984db4072fea9657b896f""",,68297,text/html; charset=UTF-8,"max-age=3600, no-cache, public",0,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/lessons-learned-from-student-loan-forgiveness/,discovered,live,200,False,,0,59.0,,2025-12-10T08:41:10.155005+00:00,,False,False,,,109840,text/html; charset=UTF-8,"public, max-age=28800",6201,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/navient-overview/,discovered,live,200,False,,0,68.0,,2025-12-10T08:41:12.265808+00:00,,False,False,,,103688,text/html; charset=UTF-8,"public, max-age=28800",10155,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/credit-card-debt-vs-emergency-savings/,discovered,live,200,False,,0,1802.0,,2025-12-10T08:41:13.867211+00:00,,False,False,"W/""a9242be7177ca636f9164fc0cf75d344""",,78516,text/html; charset=UTF-8,"max-age=3600, public",0,Accept-Encoding,,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/law-school-loans/,discovered,live,200,False,,0,3537.0,,2025-12-10T08:41:19.468828+00:00,,False,False,"W/""02a057e527d9b48c3bc53eab16de9095""",,177722,text/html; charset=UTF-8,"max-age=3600, public",0,"X-Geo-PostalCode, Accept-Encoding",,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/more-than-half-of-hbcus-risk-losing-federal-financial-aid-access/,discovered,live,200,False,,0,70.0,,2025-12-10T08:41:24.625377+00:00,,False,False,,,109502,text/html; charset=UTF-8,"public, max-age=28800",7685,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-student-loan-news-may-27-2025/,discovered,live,200,False,,0,61.0,,2025-12-10T08:41:29.082306+00:00,,False,False,,,99719,text/html; charset=UTF-8,"public, max-age=28800",6947,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-my-husband-and-i-paid-off-student-loan-debt-together/,discovered,live,200,False,,0,4249.0,,2025-12-10T08:41:29.472365+00:00,,False,False,,,114463,text/html; charset=UTF-8,"public, max-age=28800",0,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS",
bankrate.com,https://www.bankrate.com/data-center/american-dream/,discovered,live,200,False,,0,746.0,,2025-12-10T08:41:34.222931+00:00,,False,False,"W/""171dcdc9a55f4d7d9ec6579ac1d66aab""",,78318,text/html; charset=UTF-8,"max-age=3600, public",0,Accept-Encoding,,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-parents-are-paying-for-educational-costs/,discovered,live,200,False,,0,61.0,,2025-12-10T08:41:35.327803+00:00,,False,False,,,104034,text/html; charset=UTF-8,"public, max-age=28800",7180,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/get-student-loan-with-bad-credit/,discovered,live,200,False,,0,3922.0,,2025-12-10T08:41:38.496431+00:00,,False,False,,,112619,text/html; charset=UTF-8,"public, max-age=28800",0,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/mohela-student-loans-review/,discovered,error,0,False,,0,,,2025-12-10T08:41:44.720343+00:00,timeout,False,False,,,,,,,,,,,
bankrate.com,https://www.bankrate.com/loans/student-loans/gmat-vs-gre/,discovered,not_found,404,True,https://www.bankrate.com/loans/student-loans/how-to-pay-for-mba/,1,2386.0,,2025-12-10T08:41:53.021207+00:00,,False,False,"W/""080b3f0537c669d1e3be1f4a409bdde6""",,68292,text/html; charset=UTF-8,"max-age=3600, no-cache, public",0,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/income-driven-repayment-pros-cons/,discovered,live,200,False,,0,61.0,,2025-12-10T08:41:56.944601+00:00,,False,False,,,111450,text/html; charset=UTF-8,"public, max-age=28800",6579,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/going-to-college-single-parent/,discovered,not_found,404,True,https://www.bankrate.com/loans/student-loans/affording-college-as-an-adult/,1,2478.0,,2025-12-10T08:41:59.243291+00:00,,False,False,"W/""717d6a290cb106e1ca8243968a02aeac""",,68335,text/html; charset=UTF-8,"max-age=3600, no-cache, public",0,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-news/,discovered,live,200,False,,0,568.0,,2025-12-10T08:42:03.260221+00:00,,False,False,"W/""87842e235eef79db4f87b72d1d0e4abc""",,84996,text/html; charset=UTF-8,"max-age=300, public",0,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-proposed-education-department-shutdown-impacts-federal-student-loans/,discovered,live,200,False,,0,4747.0,,2025-12-10T08:42:04.505227+00:00,,False,False,,,107752,text/html; charset=UTF-8,"public, max-age=28800",0,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/medical-school-loans/,discovered,live,200,False,,0,2953.0,,2025-12-10T08:42:10.000766+00:00,,False,False,"W/""5fa96c0ca185f0462309118ed4206097""",,168329,text/html; charset=UTF-8,"max-age=3600, public",0,"X-Geo-PostalCode, Accept-Encoding",,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/change-student-loans-servicer/,discovered,live,200,False,,0,70.0,,2025-12-10T08:42:15.975854+00:00,,False,False,,,101447,text/html; charset=UTF-8,"public, max-age=28800",10667,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/is-vet-degree-worth-it/,discovered,not_found,404,True,https://www.bankrate.com/loans/student-loans/average-medical-school-debt/,1,2583.0,,2025-12-10T08:42:19.758475+00:00,,False,False,"W/""41308b1de39fda170f1204e2726755fc""",,68298,text/html; charset=UTF-8,"max-age=3600, no-cache, public",0,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/net-price-college/,discovered,live,200,False,,0,60.0,,2025-12-10T08:42:22.843921+00:00,,False,False,,,107587,text/html; charset=UTF-8,"public, max-age=28800",10483,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/income-contingent-repayment/,discovered,live,200,False,,0,68.0,,2025-12-10T08:42:24.047076+00:00,,False,False,,,109651,text/html; charset=UTF-8,"public, max-age=28800",16330,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/multiyear-approval/,discovered,live,200,True,https://www.bankrate.com/loans/student-loans/rates/,1,1742.0,,2025-12-10T08:42:29.543912+00:00,,False,False,"W/""65eaf258bc4c132be025ffef3eedef33""",,176113,text/html; charset=UTF-8,"max-age=3600, public",0,"X-Geo-PostalCode, Accept-Encoding",,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/lower-student-loan-interest-rates/,discovered,live,200,False,,0,65.0,,2025-12-10T08:42:37.026253+00:00,,False,False,,,114525,text/html; charset=UTF-8,"public, max-age=28800",9743,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/international-student-loans/,discovered,live,200,False,,0,1354.0,,2025-12-10T08:42:41.299244+00:00,,False,False,"W/""a1e29137c2113d62f0e9755f200c14c6""",,140335,text/html; charset=UTF-8,"max-age=3600, public",0,"X-Geo-PostalCode, Accept-Encoding",,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/most-affordable-college-towns/,discovered,live,200,False,,0,65.0,,2025-12-10T08:42:44.516696+00:00,,False,False,,,114041,text/html; charset=UTF-8,"public, max-age=28800",13958,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/money-moves-coronavirus-student-loan-forbearance/,discovered,live,200,True,https://www.bankrate.com/loans/student-loans/current-news/,1,71.0,,2025-12-10T08:42:51.324715+00:00,,False,False,"W/""87842e235eef79db4f87b72d1d0e4abc""",,84996,text/html; charset=UTF-8,"max-age=300, public",48,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/going-to-law-school-worth-it/,discovered,not_found,404,True,https://www.bankrate.com/loans/student-loans/average-law-school-debt/,1,83.0,,2025-12-10T08:42:51.702683+00:00,,False,False,"W/""977b5c5f6546ee5fa5093c673bb3d24a""",,68297,text/html; charset=UTF-8,"max-age=3600, no-cache, public",581,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/ideas-to-fix-federal-student-loan-repayment/,discovered,live,200,False,,0,4338.0,,2025-12-10T08:42:55.343914+00:00,,False,False,,,106483,text/html; charset=UTF-8,"public, max-age=28800",0,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS",
bankrate.com,https://www.bankrate.com/data-center/auto-loan/,discovered,live,200,False,,0,850.0,,2025-12-10T08:43:00.406804+00:00,,False,False,"W/""000ad9fa1ddc9eb6dcf78850bd4cdcb7""",,94680,text/html; charset=UTF-8,"max-age=3600, public",0,Accept-Encoding,,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-student-loan-news-march-11-2025/,discovered,live,200,False,,0,64.0,,2025-12-10T08:43:04.876880+00:00,,False,False,,,101340,text/html; charset=UTF-8,"public, max-age=28800",20391,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/financial-goals/,discovered,live,200,False,,0,750.0,,2025-12-10T08:43:07.196245+00:00,,False,False,"W/""6f9fa6c8a541006b676276efd188ca1f""",,78542,text/html; charset=UTF-8,"max-age=3600, public",0,Accept-Encoding,,,"MISS, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-long-is-nursing-school/,discovered,not_found,404,True,https://www.bankrate.com/loans/student-loans/average-medical-school-debt/,1,39.0,,2025-12-10T08:43:10.898050+00:00,,False,False,"W/""41308b1de39fda170f1204e2726755fc""",,68298,text/html; charset=UTF-8,"max-age=3600, no-cache, public",49,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-to-refinance-with-bad-credit/,discovered,live,200,False,,0,72.0,,2025-12-10T08:43:14.559985+00:00,,False,False,,,113383,text/html; charset=UTF-8,"public, max-age=28800",9018,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-fed-impacts-student-loans/,discovered,live,200,False,,0,77.0,,2025-12-10T08:43:17.866351+00:00,,False,False,,,107547,text/html; charset=UTF-8,"public, max-age=28800",6731,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-much-financial-aid-can-you-get/,discovered,live,200,False,,0,64.0,,2025-12-10T08:43:19.144776+00:00,,False,False,,,104936,text/html; charset=UTF-8,"public, max-age=28800",5717,Accept-Encoding,,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/idr-student-loan-forgiveness-becomes-taxable-in-2026/,discovered,live,200,False,,0,70.0,,2025-12-10T08:43:24.004479+00:00,,False,False,,,108953,text/html; charset=UTF-8,"public, max-age=28800",8340,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/giving-scholarship-endowment/,discovered,not_found,404,True,https://www.bankrate.com/loans/student-loans/guide-to-college-scholarships-and-grants/,1,69.0,,2025-12-10T08:43:28.321211+00:00,,False,False,"W/""6d91d96c6fbed404a4b2e41f6d36f676""",,68336,text/html; charset=UTF-8,"max-age=3600, no-cache, public",3188,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/personal-loan/,discovered,live,200,False,,0,60.0,,2025-12-10T08:43:30.478588+00:00,,False,False,"W/""9b25d42bad200cd2c351d5c613d8afae""",,88049,text/html; charset=UTF-8,"max-age=3600, public",1518,Accept-Encoding,,,"HIT, MISS",
bankrate.com,https://www.bankrate.com/credit-cards/zero-interest/zero-percent-intro-apr-guide/,discovered,live,200,False,,0,62.0,,2025-12-10T08:43:31.562252+00:00,,False,False,,,112778,text/html; charset=UTF-8,"public, max-age=28800",9298,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/data-center/,discovered,live,200,False,,0,33.0,,2025-12-10T08:43:33.022262+00:00,,False,False,"W/""e8e45a1d4b11f7341a7dd31af155d4a4""",,82821,text/html; charset=UTF-8,"max-age=3600, public",2730,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-student-loan-news-february-26-2025/,discovered,live,200,False,,0,58.0,,2025-12-10T08:43:33.557043+00:00,,False,False,,,100437,text/html; charset=UTF-8,"public, max-age=28800",7071,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/how-this-surgeon-paid-off-his-debt-fast/,discovered,live,200,False,,0,67.0,,2025-12-10T08:43:36.817751+00:00,,False,False,,,102976,text/html; charset=UTF-8,"public, max-age=28800",17999,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-student-loan-news-may-16-2025/,discovered,live,200,False,,0,61.0,,2025-12-10T08:43:38.338531+00:00,,False,False,,,101442,text/html; charset=UTF-8,"public, max-age=28800",1309,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/new-graduates-facing-financial-challenges-in-tough-job-market/,discovered,live,200,False,,0,158.0,,2025-12-10T08:43:43.500108+00:00,,False,False,,,114652,text/html; charset=UTF-8,"public, max-age=28800",14400,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/current-interest-rates/,discovered,live,200,False,,0,36.0,,2025-12-10T08:43:46.469245+00:00,,False,False,"W/""a2363ade5b09ca6b3dee0854d1a3e4dd""",,81965,text/html; charset=UTF-8,"max-age=3600, public",2999,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/new-biden-student-debt-proposal-targets-federal-loan-interest/,discovered,live,200,False,,0,66.0,,2025-12-10T08:43:49.704980+00:00,,False,False,,,97974,text/html; charset=UTF-8,"public, max-age=28800",11115,Accept-Encoding,,,"MISS, MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/college-emergency-financial-aid/,discovered,live,200,False,,0,64.0,,2025-12-10T08:43:57.535372+00:00,,False,False,,,103185,text/html; charset=UTF-8,"public, max-age=28800",6027,"Accept-Encoding, X-Geo-Region",,,"MISS, HIT, MISS",
bankrate.com,https://www.bankrate.com/loans/student-loans/mba-loans/,discovered,error,0,False,,0,,,2025-12-10T08:43:58.389371+00:00,timeout,False,False,,,,,,,,,,,
bankrate.com,https://www.bankrate.com/credit-cards/zero-interest/zero-percent-apr-cards-as-emergency-fund/,discovered,live,200,True,https://www.bankrate.com/credit-cards/zero-interest/best-zero-interest-cards/,1,43.0,,2025-12-10T08:44:03.929916+00:00,,False,False,"W/""d8fb334641804c02349e02dedfe20a6d""",,254511,text/html; charset=UTF-8,"max-age=3600, public",2674,Accept-Encoding,,,"HIT, HIT",
bankrate.com,https://www.bankrate.com/loans/student-loans/math-to-money-a-student-financial-aid-experts-journey/,discovered,live,200,False,,0,2636.0,,2025-12-10T08:44:09.870575+00:00,,False,False,,,79084,text/html; charset=UTF-8,"public, max-age=28800",0,"Accept-Encoding, X-Geo-Region",,,"MISS, MISS, MISS",
