detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/natalie-campisi/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,natalie-campisi,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/myriam-robinson-puche/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,myriam-robinson-puche,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/moriah-chace/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,moriah-chace,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/mary-wisniewski/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,mary-wisniewski,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/mary-van-keuren/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,mary-van-keuren,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/mary-blowers/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,mary-blowers,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/liz-bingler/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,liz-bingler,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/lorraine-roberte/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,lorraine-roberte,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/lori-zaino/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,lori-zaino,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/logan-jacoby/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,logan-jacoby,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/lizzie-nealon/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,lizzie-nealon,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/liza-carrasquillo/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,liza-carrasquillo,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/liz-weston-cfp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,liz-weston-cfp,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/liz-hund/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,liz-hund,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/lisa-melillo/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,lisa-melillo,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/lisa-mcardle/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,lisa-mcardle,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/peter-g-miller/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,peter-g-miller,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/jane-nam/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,jane-nam,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/james-royal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,james-royal,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/cathleen-mccarthy/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,cathleen-mccarthy,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/cate-deventer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,cate-deventer,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/carol-pope/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,carol-pope,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/brendan-dyer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,brendan-dyer,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/carly-severino/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,carly-severino,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/brooklyn-lowery/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,brooklyn-lowery,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/brittany-wren/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,brittany-wren,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/brittany-howard/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,brittany-howard,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/brian-beers/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,brian-beers,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/brian-baker-cfa/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,brian-baker-cfa,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/brett-holzhauer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,brett-holzhauer,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/ashlyn-brooks/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,ashlyn-brooks,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/ashley-parks/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,ashley-parks,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/ashley-onadele/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,ashley-onadele,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/alex-gailey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,alex-gailey,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/amelia-buckley/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,amelia-buckley,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/amanda-garland/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,amanda-garland,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/allyson-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,allyson-johnson,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/allison-martin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,allison-martin,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/allie-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,allie-johnson,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/alice-lesperance/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,alice-lesperance,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/alice-holbrook/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,alice-holbrook,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/alene-laney/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,alene-laney,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/cfennoy-at-redventurescom/,modified,2025-06-06T03:12:18.966893+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,cfennoy-at-redventurescom,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/jamie-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,jamie-johnson,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/chanelle-gibson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,chanelle-gibson,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/chelsea-wing/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,chelsea-wing,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/jacqueline-demarco/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,jacqueline-demarco,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/bill-mcguire/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,bill-mcguire,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/beverly-harzog/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,beverly-harzog,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/bev-oshea/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,bev-oshea,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/beth-deyo/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,beth-deyo,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/beth-braverman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,beth-braverman,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/bernadette-joy/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,bernadette-joy,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/bents-dulcio/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,bents-dulcio,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/benet-j-wilson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,benet-j-wilson,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/ben-luthi/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,ben-luthi,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/barry-eitel/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,barry-eitel,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/barry-bridges/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,barry-bridges,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/barri-segal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,barri-segal,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/barbara-whelehan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,barbara-whelehan,2
2025-09-01T03:17:20.694727+00:00,bankrate.com,https://www.bankrate.com/authors/bankrate/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-08-31T00:00:00-04:00,2025-08-30T00:00:00-04:00,,authors,bankrate,2
