detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/matthew-hunter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,matthew-hunter,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/laurie-richards/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,laurie-richards,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/credit-cards/advice/maxing-out-credit-cards/,discovered,2025-08-01T03:51:39.129887+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T20:51:49-04:00,,,credit-cards,advice,3
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/heather-mullinix/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,heather-mullinix,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/insurance/homeowners-insurance/do-i-have-to-make-changes-my-insurer-asks-for/,discovered,2025-08-01T03:51:39.129887+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T15:17:08-04:00,,,insurance,homeowners-insurance,3
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/banking/cds/top-cd-rates-today-july-31-2025/,discovered,2025-08-01T03:51:39.129887+00:00,2025-08-23T02:58:57.223175+00:00,2025-07-31T15:30:12+00:00,,,banking,cds,3
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/taxes/tax-guide-for-expats/,discovered,2025-08-01T03:51:39.129887+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T22:28:03-04:00,,,taxes,tax-guide-for-expats,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/mortgages/todays-rates/mortgage-rates-for-thursday-july-31-2025/,discovered,2025-08-01T03:51:39.129887+00:00,2025-08-15T03:17:54.003674+00:00,2025-07-31T10:35:00+00:00,,,mortgages,todays-rates,3
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/investing/worlds-largest-stock-exchanges-biggest-by-market-capitalization/,discovered,2025-08-01T03:51:39.129887+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T18:17:01-04:00,,,investing,worlds-largest-stock-exchanges-biggest-by-market-capitalization,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/micah-murray/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,micah-murray,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/mia-taylor/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,mia-taylor,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/mgrimes-at-redventurescom/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,mgrimes-at-redventurescom,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/meredith-hoffman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,meredith-hoffman,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/mercedes-barba/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,mercedes-barba,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/meg-whitenton/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,meg-whitenton,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/meaghan-hunt/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,meaghan-hunt,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/maya-dollarhide/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,maya-dollarhide,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/maurie-backman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,maurie-backman,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/mandy-sleight/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,mandy-sleight,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/malik-s-lee/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,malik-s-lee,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/lara-vukelich/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,lara-vukelich,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/linda-bell/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,linda-bell,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/libby-wells/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,libby-wells,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/lezanne-winshaw/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,lezanne-winshaw,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/lena-borrelli/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,lena-borrelli,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/leeron-hoory/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,leeron-hoory,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/lee-nelson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,lee-nelson,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/lee-huffman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,lee-huffman,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/lea-uradu/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,lea-uradu,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/laurie-garrison/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,laurie-garrison,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/heather-grey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,heather-grey,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/brian-baker-cfa/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,brian-baker-cfa,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/beth-braverman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,beth-braverman,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/brady-porche/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,brady-porche,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/bob-haegele/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,bob-haegele,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/ashley-onadele/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,ashley-onadele,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/ashley-hubbard/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,ashley-hubbard,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/heather-dauterive/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,heather-dauterive,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/amy-lieu/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,amy-lieu,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/amelia-buckley/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,amelia-buckley,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/amanda-garland/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,amanda-garland,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/allyson-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,allyson-johnson,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/allison-martin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,allison-martin,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/allie-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,allie-johnson,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/alice-lesperance/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,alice-lesperance,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/brandon-renfro/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,brandon-renfro,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/alice-holbrook/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,alice-holbrook,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/alene-laney/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,alene-laney,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/aleksandra-deric/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,aleksandra-deric,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/aja-mcclanahan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,aja-mcclanahan,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/aj-dellinger/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,aj-dellinger,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/agnes-gaddis/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,agnes-gaddis,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/aaron-broverman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,aaron-broverman,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/amy-hoak/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,amy-hoak,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/amy-sims/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,amy-sims,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/ashlee-valentine/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,ashlee-valentine,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/amy-sorter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,amy-sorter,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/ariana-arghandewal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,ariana-arghandewal,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/banking/cds/top-cd-rates-today-july-9-2025/,removed,2025-07-10T03:18:28.836759+00:00,2025-08-01T03:51:39.129887+00:00,,2025-07-09T15:00:40+00:00,,banking,cds,3
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/alex-gailey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,alex-gailey,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/bev-oshea/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,bev-oshea,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/brendan-dyer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,brendan-dyer,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/brian-beers/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,brian-beers,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/bernadette-joy/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,bernadette-joy,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/bents-dulcio/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,bents-dulcio,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/benet-j-wilson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,benet-j-wilson,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/ben-luthi/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,ben-luthi,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/barry-eitel/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,barry-eitel,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/barry-bridges/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,barry-bridges,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/barri-segal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,barri-segal,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/barbara-whelehan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,barbara-whelehan,2
2025-08-01T03:51:39.129887+00:00,bankrate.com,https://www.bankrate.com/authors/bankrate/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-07-31T00:00:00-04:00,2025-07-30T00:00:00-04:00,,authors,bankrate,2
