detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/cambridge/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/west-jefferson/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/chardon/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nj/union-city/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/chagrin-falls/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/canton/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/canfield/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/canal-fulton/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/chesterland/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/wake-forest/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/akron/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/ny/new-york/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/yadkinville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/winterville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/winston-salem/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/wilson/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/wilmington/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/wilkesboro/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/youngsville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/weaverville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-03-18T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nj/secaucus/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/amy-hoak/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,amy-hoak,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nj/hoboken/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/amelia-buckley/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,amelia-buckley,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/amy-lieu/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,amy-lieu,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/anna-louise-jackson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,anna-louise-jackson,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/anna-baluch/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,anna-baluch,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/anjana-vasan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,anjana-vasan,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/angelica-leicht/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,angelica-leicht,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/angela-watson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,angela-watson,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/antonio-ruiz-camacho/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,antonio-ruiz-camacho,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/andy-shuman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,andy-shuman,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/andrew-dehan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,andrew-dehan,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/andrea-coombes-cfp/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,andrea-coombes-cfp,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/ana-staples/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,ana-staples,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/ana-cvetkovic/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,ana-cvetkovic,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/amy-sorter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,amy-sorter,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/amy-sims/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,amy-sims,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/cincinnati/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/andy-bowen/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,andy-bowen,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/aja-mcclanahan/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,aja-mcclanahan,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/aaron-broverman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,aaron-broverman,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/agnes-gaddis/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,agnes-gaddis,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nj/fort-lee/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nj/englewood/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nj/west-new-york/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/fl/lutz/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/brandon-renfro/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,brandon-renfro,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/carly-severino/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,carly-severino,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/ariana-arghandewal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,ariana-arghandewal,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/anna-njie-konte/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,anna-njie-konte,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/allyson-johnson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,allyson-johnson,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/allison-martin/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,allison-martin,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/alice-lesperance/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,alice-lesperance,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/alice-holbrook/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,alice-holbrook,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/alex-gailey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,alex-gailey,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/alene-laney/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,alene-laney,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/amanda-garland/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,amanda-garland,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/aleksandra-deric/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,aleksandra-deric,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/authors/aj-dellinger/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-10-31T00:00:00-04:00,2025-10-30T00:00:00-04:00,,authors,aj-dellinger,2
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nj/jersey-city/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/burton/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/stedman/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-20T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/oh/columbus/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/oxford/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-20T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/midland/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-03-18T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/mebane/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/matthews/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/mars-hill/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/marion/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-19T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/lumberton/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/mocksville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/louisburg/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/linden/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/lincolnton/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/lexington/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/lenoir/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/leland/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/leicester/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-02-05T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/linville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/pfafftown/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/pikeville/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2023-12-18T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/monroe/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/troutman/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/spring-lake/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/rocky-mount/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-05-27T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/pinehurst/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
2025-11-01T03:07:42.407104+00:00,bankrate.com,https://www.bankrate.com/real-estate/agents/nc/southern-pines/,removed,2025-05-17T02:03:38.814795+00:00,2025-11-01T03:07:42.407104+00:00,,2024-04-15T00:00:00+00:00,,real-estate,agents,4
