detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/rachel-christian/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,rachel-christian,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/rae-hartley-beck/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,rae-hartley-beck,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/raija-haughn/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,raija-haughn,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/raina-he/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,raina-he,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/rashawn-mitchner/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,rashawn-mitchner,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/raychelle-heath/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,raychelle-heath,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/poonkulali-thangavelu/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,poonkulali-thangavelu,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/re-hawley/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,re-hawley,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/rebecca-betterton/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,rebecca-betterton,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/rebecca-lake/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,rebecca-lake,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/rebecca-rosenberg/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,rebecca-rosenberg,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/rebekah-hovey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,rebekah-hovey,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/rebekah-personius/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,rebekah-personius,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/rebekah-rosado-evans/,modified,2025-05-17T02:03:38.814795+00:00,2025-09-18T02:53:39.053668+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,rebekah-rosado-evans,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/banking/savings/discover-savings-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-01T00:05:00+00:00,2025-05-05T20:21:47+00:00,,banking,savings,3
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/suzanne-de-vita/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,suzanne-de-vita,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/tracy-stewart/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,tracy-stewart,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/tony-steuer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,tony-steuer,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/will-essilfie/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,will-essilfie,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/yuliya-goldshteyn/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,yuliya-goldshteyn,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/zach-wichter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,zach-wichter,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/zina-kumok/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,zina-kumok,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/banking/cds/american-express-cd-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-01T00:05:00+00:00,2025-05-05T20:21:47+00:00,,banking,cds,3
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/banking/cds/discover-cd-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-01T00:05:00+00:00,2025-05-05T20:21:47+00:00,,banking,cds,3
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/taxes/what-happens-if-you-dont-file-taxes/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T17:18:44-04:00,2025-04-12T19:50:41-04:00,,taxes,what-happens-if-you-dont-file-taxes,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/banking/cds/synchrony-cd-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-01T00:05:00+00:00,2025-05-05T20:21:47+00:00,,banking,cds,3
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/troy-segal/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,troy-segal,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/banking/cds/capital-one-cd-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-01T00:05:00+00:00,2025-05-05T20:21:47+00:00,,banking,cds,3
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/banking/cds/marcus-cd-rates/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-06-01T00:05:00+00:00,2025-05-05T20:21:47+00:00,,banking,cds,3
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/tia-uzzell-ea/,modified,2025-05-17T02:03:38.814795+00:00,2025-08-20T03:05:08.318954+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,tia-uzzell-ea,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/veneta-lusk/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,veneta-lusk,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/tori-rubloff/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,tori-rubloff,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/tami-kamin-meyer/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,tami-kamin-meyer,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/taylor-freitas/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,taylor-freitas,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/taylor-medine/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,taylor-medine,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/ted-rossman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,ted-rossman,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/theresa-stevens/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,theresa-stevens,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/thomas-brock/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,thomas-brock,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/thomas-nitzsche/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,thomas-nitzsche,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/tiffany-verbeck/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,tiffany-verbeck,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/tim-lamere/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,tim-lamere,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/tim-maxwell/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,tim-maxwell,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/tj-porter/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,tj-porter,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/todd-christensen/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,todd-christensen,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/suzanne-hollander/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,suzanne-hollander,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/gillian-totaro/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,gillian-totaro,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/pippin-wilbers/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,pippin-wilbers,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/ashlyn-brooks/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,ashlyn-brooks,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/lena-borrelli/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,lena-borrelli,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/leeron-hoory/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,leeron-hoory,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/lee-nelson/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,lee-nelson,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/lee-huffman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,lee-huffman,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/lea-uradu/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,lea-uradu,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/laurie-richards/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,laurie-richards,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/laurie-garrison/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,laurie-garrison,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/lauren-ward/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,lauren-ward,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/maggie-kempken/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,maggie-kempken,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/lauren-nowacki/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,lauren-nowacki,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/laura-gariepy/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,laura-gariepy,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/laura-adams/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,laura-adams,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/larissa-runkle/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,larissa-runkle,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/lara-vukelich/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,lara-vukelich,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/lane-gillespie/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,lane-gillespie,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/lezanne-winshaw/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,lezanne-winshaw,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/libby-wells/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,libby-wells,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/liliana-hall/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,liliana-hall,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/lauren-haas/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,lauren-haas,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/lance-davis/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,lance-davis,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/maggie-klokkenga/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,maggie-klokkenga,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/malik-s-lee/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,malik-s-lee,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/mallika-mitra/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,mallika-mitra,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/mary-blowers/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,mary-blowers,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/mary-van-keuren/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,mary-van-keuren,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/mary-wisniewski/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,mary-wisniewski,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/mercedes-barba/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,mercedes-barba,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/heather-grey/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,heather-grey,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/michael-evans/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,michael-evans,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/micah-murray/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,micah-murray,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/mia-taylor/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,mia-taylor,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/mgrimes-at-redventurescom/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,mgrimes-at-redventurescom,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/meredith-hoffman/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,meredith-hoffman,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/meg-whitenton/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,meg-whitenton,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/matt-ryan-webber/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,matt-ryan-webber,2
2025-06-01T03:28:14.489890+00:00,bankrate.com,https://www.bankrate.com/authors/meaghan-hunt/,modified,2025-05-17T02:03:38.814795+00:00,2025-12-10 08:25:40.922278+00:00,2025-05-31T00:00:00-04:00,2025-05-30T00:00:00-04:00,,authors,meaghan-hunt,2
