detected_at,domain,loc,change_type,first_seen_at,last_seen_at,lastmod,lastmod_prev,sitemap_source_url,section,subsection,path_depth
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/senior-travel-insurance,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-01T21:35:16-07:00,2023-05-16T01:20:16-07:00,,article,travel,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/disneyland-castle-vs-disney-world-castle,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-01T20:05:21-07:00,2024-05-30T19:52:52-07:00,,article,travel,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/ssss-on-boarding-pass,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-01T21:50:23-07:00,2023-08-15T17:52:12-07:00,,article,travel,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/tsa-pre-check-credit-cards-chase,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-01T21:51:04-07:00,2025-07-25T03:10:21-07:00,,article,travel,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/credit-card-data,modified,2025-05-17T02:07:16.277315+00:00,2025-10-14T02:58:41.238827+00:00,2025-09-01T21:03:08-07:00,2025-03-06T16:03:17-08:00,,article,credit-cards,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/auto-loans/5-reasons-say-no-long-car-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-09-24T02:57:58.851857+00:00,2025-09-01T18:07:15-07:00,2025-08-06T14:48:08-07:00,,article,loans,4
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/auto-loans/7-lease-vs-buy-questions-right,modified,2025-05-17T02:07:16.277315+00:00,2025-11-05T03:10:48.159036+00:00,2025-09-01T18:20:52-07:00,2025-06-05T18:38:41-07:00,,article,loans,4
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/auto-loans/7-steps-getting-great-auto-lease-deal,modified,2025-05-17T02:07:16.277315+00:00,2025-11-05T03:10:48.159036+00:00,2025-09-01T18:24:33-07:00,2025-06-05T18:41:27-07:00,,article,loans,4
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/auto-loans/average-car-loan-interest-rates-by-credit-score,modified,2025-05-17T02:07:16.277315+00:00,2025-11-05T03:10:48.159036+00:00,2025-09-01T17:49:38-07:00,2025-08-19T20:14:29-07:00,,article,loans,4
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/auto-loans/average-car-loan-length,modified,2025-05-17T02:07:16.277315+00:00,2025-11-05T03:10:48.159036+00:00,2025-09-01T18:10:10-07:00,2025-06-05T18:26:40-07:00,,article,loans,4
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/auto-loans/average-monthly-car-payment,modified,2025-05-17T02:07:16.277315+00:00,2025-11-05T03:10:48.159036+00:00,2025-09-01T17:46:04-07:00,2025-08-15T00:00:36-07:00,,article,loans,4
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/pros-and-cons-turo,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-01T16:37:38-07:00,2025-08-13T00:02:35-07:00,,article,travel,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/auto-loans/bad-credit-score-car-loan,modified,2025-05-17T02:07:16.277315+00:00,2025-11-05T03:10:48.159036+00:00,2025-09-01T18:04:27-07:00,2025-06-05T18:13:05-07:00,,article,loans,4
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/auto-loans/reverse-auto-loan-calculator,modified,2025-05-17T02:07:16.277315+00:00,2025-11-05T03:10:48.159036+00:00,2025-09-01T18:33:27-07:00,2025-06-05T17:49:29-07:00,,article,loans,4
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/auto-loans/total-cost-owning-car,modified,2025-05-17T02:07:16.277315+00:00,2025-10-10T02:59:02.696275+00:00,2025-09-01T18:37:46-07:00,2025-08-14T14:35:33-07:00,,article,loans,4
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/investing/best-retirement-plans-for-you,modified,2025-05-17T02:07:16.277315+00:00,2025-11-13T03:13:45.676982+00:00,2025-09-01T07:59:02-07:00,2025-08-27T21:45:12-07:00,,article,investing,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/comparison-citi-double-cash-vs-amex-blue-cash-preferred,modified,2025-05-17T02:07:16.277315+00:00,2025-10-14T02:58:41.238827+00:00,2025-09-01T21:06:17-07:00,2025-08-19T15:51:44-07:00,,article,credit-cards,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/credit-card-company-lowered-credit-limit,modified,2025-05-17T02:07:16.277315+00:00,2025-09-13T02:45:46.656505+00:00,2025-09-01T21:21:03-07:00,2023-05-30T17:53:16-07:00,,article,credit-cards,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/disney-vacation-club,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-02T00:52:02-07:00,2025-07-18T14:28:21-07:00,,article,travel,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/loans/auto-loans/captive-auto-lender,modified,2025-05-17T02:07:16.277315+00:00,2025-11-05T03:10:48.159036+00:00,2025-09-01T17:04:05-07:00,2025-08-19T22:40:40-07:00,,article,loans,4
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/disney-fastpass-things-to-know,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-01T20:37:20-07:00,2025-05-22T00:01:54-07:00,,article,travel,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/credit-card-right-for-student,modified,2025-05-17T02:07:16.277315+00:00,2025-09-13T02:45:46.656505+00:00,2025-09-01T20:17:17-07:00,2023-07-07T22:21:42-07:00,,article,credit-cards,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-avoid-line-airport-bag-check-counter,modified,2025-05-17T02:07:16.277315+00:00,2025-10-09T02:59:15.033306+00:00,2025-09-01T21:51:27-07:00,2025-08-01T18:51:57-07:00,,article,travel,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/discover-5-percent-bonus-categories-q4-2025,discovered,2025-09-02T03:05:36.086989+00:00,2025-10-21T03:03:53.512273+00:00,2025-09-01T14:03:16-07:00,,,article,credit-cards,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/credit-card-interest-vs-buy-now-pay-later-which-is-better-for-my-budget,modified,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,2025-09-01T22:30:53-07:00,2025-05-23T18:05:12-07:00,,article,credit-cards,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/fit-credit-card,modified,2025-05-17T02:07:16.277315+00:00,2025-10-14T02:58:41.238827+00:00,2025-09-01T21:17:38-07:00,2025-01-16T16:58:32-08:00,,article,credit-cards,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/good-enough-money-decisions,modified,2025-05-17T02:07:16.277315+00:00,2025-09-06T02:53:54.745366+00:00,2025-09-01T20:55:46-07:00,2025-05-09T19:57:45-07:00,,article,credit-cards,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/how-credit-cards-opened-then-clogged-airport-lounges,modified,2025-05-17T02:07:16.277315+00:00,2025-09-13T02:45:46.656505+00:00,2025-09-01T20:05:57-07:00,2023-07-26T13:22:22-07:00,,article,credit-cards,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/how-to-bounce-back-from-a-credit-card-mistake,modified,2025-05-17T02:07:16.277315+00:00,2025-09-13T02:45:46.656505+00:00,2025-09-01T21:05:02-07:00,2023-07-27T19:43:52-07:00,,article,credit-cards,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/global-entry-for-family-guide,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-01T21:50:43-07:00,2025-07-16T13:45:33-07:00,,article,travel,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/what-to-do-if-a-credit-card-issuer-lowers-your-credit-limit,modified,2025-05-17T02:07:16.277315+00:00,2025-10-14T02:58:41.238827+00:00,2025-09-01T21:19:55-07:00,2024-01-11T17:52:12-08:00,,article,credit-cards,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/capital-one-quicksilver-vs-chase-freedom-unlimited,modified,2025-05-17T02:07:16.277315+00:00,2025-10-14T02:58:41.238827+00:00,2025-09-01T20:39:53-07:00,2025-08-13T19:43:38-07:00,,article,credit-cards,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/can-i-use-a-credit-card-for-this,modified,2025-05-17T02:07:16.277315+00:00,2025-10-14T02:58:41.238827+00:00,2025-09-01T22:05:03-07:00,2025-08-29T14:13:25-07:00,,article,credit-cards,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/open-store-credit-card-one-time-discount,modified,2025-05-17T02:07:16.277315+00:00,2025-10-14T02:58:41.238827+00:00,2025-09-01T21:47:33-07:00,2023-08-30T15:21:26-07:00,,article,credit-cards,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/5-credit-card-red-flags-to-avoid,modified,2025-05-17T02:07:16.277315+00:00,2025-09-13T02:45:46.656505+00:00,2025-09-01T21:17:09-07:00,2025-08-29T13:01:46-07:00,,article,credit-cards,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/5-things-to-know-about-splitit,modified,2025-05-17T02:07:16.277315+00:00,2025-10-09T02:59:15.033306+00:00,2025-09-01T22:31:22-07:00,2023-05-31T21:43:59-07:00,,article,credit-cards,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/amex-gold-vs-blue-cash-preferred,modified,2025-05-17T02:07:16.277315+00:00,2025-10-14T02:58:41.238827+00:00,2025-09-01T21:06:08-07:00,2025-08-07T21:01:43-07:00,,article,credit-cards,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/buy-now-pay-later-is-already-standard-on-some-credit-cards,modified,2025-05-17T02:07:16.277315+00:00,2025-10-14T02:58:41.238827+00:00,2025-09-01T22:30:26-07:00,2025-08-29T19:14:23-07:00,,article,credit-cards,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/credit-cards/a-credit-building-road-with-alternative-cards-could-be-bumpy,modified,2025-05-17T02:07:16.277315+00:00,2025-09-23T02:56:23.314913+00:00,2025-09-01T21:20:15-07:00,2023-07-10T18:54:55-07:00,,article,credit-cards,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/is-the-disney-park-hopper-worth-it,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-01T17:05:28-07:00,2024-07-24T21:08:10-07:00,,article,travel,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/how-to-travel-to-san-francisco-on-points-and-miles,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-01T16:33:34-07:00,2025-08-24T01:04:41-07:00,,article,travel,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/ikon-pass-guide,modified,2025-05-17T02:07:16.277315+00:00,2025-10-23T03:02:47.982299+00:00,2025-09-01T16:30:23-07:00,2024-09-27T23:00:19-07:00,,article,travel,3
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/cars/car-shopping/suv-cost-maintain,modified,2025-05-17T02:07:16.277315+00:00,2025-10-01T03:09:42.632595+00:00,2025-09-01T18:15:45-07:00,2025-06-05T18:31:11-07:00,,article,cars,4
2025-09-02T03:05:36.086989+00:00,nerdwallet.com,https://www.nerdwallet.com/article/travel/best-value-for-chase-unlimited-points,modified,2025-05-17T02:07:16.277315+00:00,2025-09-03T02:55:08.867599+00:00,2025-09-01T20:40:54-07:00,2025-07-03T00:21:24-07:00,,article,travel,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/personal-loans/co-sign-personal-loan,modified,2025-05-17T02:07:16.277315+00:00,2025-09-05T02:59:37.512275+00:00,2025-09-02T14:37:42-07:00,2025-08-01T13:36:40-07:00,,best,loans,4
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/personal-loans/best-bad-credit-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-09-05T02:59:37.512275+00:00,2025-09-02T14:05:48-07:00,2025-08-26T02:47:19-07:00,,best,loans,4
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/roth-ira-accounts,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-09-02T18:49:05-07:00,2025-08-20T18:17:44-07:00,,best,investing,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/online-brokers-platforms-for-day-trading,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-09-02T18:53:04-07:00,2025-08-20T21:44:48-07:00,,best,investing,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/options-trading-brokers,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-09-02T19:02:33-07:00,2025-08-20T21:48:04-07:00,,best,investing,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/online-discount-brokers,modified,2025-05-17T02:07:16.277315+00:00,2025-09-19T03:00:49.409930+00:00,2025-09-02T18:56:11-07:00,2025-08-20T21:50:30-07:00,,best,investing,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/robo-advisors,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-09-02T19:38:50-07:00,2025-08-01T18:50:56-07:00,,best,investing,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/best/loans/personal-loans/debt-consolidation-loans,modified,2025-05-17T02:07:16.277315+00:00,2025-09-05T02:59:37.512275+00:00,2025-09-02T17:20:46-07:00,2025-08-26T01:18:30-07:00,,best,loans,4
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/author/sally-french,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-09-02T14:23:10-07:00,2025-08-25T20:50:35-07:00,,author,sally-french,2
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokers-mutual-funds,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-09-02T19:05:55-07:00,2025-08-20T21:47:30-07:00,,best,investing,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokers-etf-investing,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-09-02T18:58:43-07:00,2025-08-20T21:49:22-07:00,,best,investing,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/author/caitlin-mims,modified,2025-05-17T02:07:16.277315+00:00,2025-09-03T02:55:08.867599+00:00,2025-09-02T14:21:28-07:00,2025-08-29T21:09:15-07:00,,author,caitlin-mims,2
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/author/cecilia-clark,modified,2025-05-17T02:07:16.277315+00:00,2025-09-03T02:55:08.867599+00:00,2025-09-02T13:07:03-07:00,2025-08-28T17:44:24-07:00,,author,cecilia-clark,2
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/author/chanelle-bessette,modified,2025-05-17T02:07:16.277315+00:00,2025-09-03T02:55:08.867599+00:00,2025-09-02T19:04:42-07:00,2025-02-06T20:30:37-08:00,,author,chanelle-bessette,2
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/author/elizabeth-renter,modified,2025-05-17T02:07:16.277315+00:00,2025-09-03T02:55:08.867599+00:00,2025-09-02T12:55:30-07:00,2025-08-28T19:03:00-07:00,,author,elizabeth-renter,2
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/author/nicole-dow,modified,2025-05-17T02:07:16.277315+00:00,2025-11-06T03:11:52.132759+00:00,2025-09-02T14:23:56-07:00,2025-08-28T13:59:19-07:00,,author,nicole-dow,2
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/online-brokers-for-stock-trading,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-09-02T18:12:58-07:00,2025-08-20T21:41:21-07:00,,best,investing,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/brokers-socially-responsible-investing,modified,2025-05-17T02:07:16.277315+00:00,2025-09-19T03:00:49.409930+00:00,2025-09-02T18:56:57-07:00,2025-08-01T18:53:20-07:00,,best,investing,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/best/investing/online-brokers-for-penny-stock-trading,modified,2025-05-17T02:07:16.277315+00:00,2025-11-14T03:12:00.582268+00:00,2025-09-02T18:53:59-07:00,2025-07-01T21:27:56-07:00,,best,investing,3
2025-09-03T02:55:08.867599+00:00,nerdwallet.com,https://www.nerdwallet.com/p/reviews/taxes/taxslayer,modified,2025-05-17T02:07:16.277315+00:00,2025-12-10 03:39:41.911694+00:00,2025-09-02T19:16:38-07:00,2025-08-01T18:42:15-07:00,,p,reviews,4
